brand,source,title,description,content,published_at,fetched_at
Flipkart,The Times of India,New-age cos downsize IPOs; Neysa’s $1.2 billion funding,Happy Monday! Several recently-listed new-age firms have cut down their IPO sizes and tinkered with their valuation. This and more in today’s ETtech Morning Dispatch.,Happy Monday! Several recently-listed new-age firms have cut down their IPO sizes and tinkered with their valuation. This and more in todays ETtech Morning Dispatch.Also in the letter:Qcomm on V-Day … [+6704 chars],2026-02-16T01:36:15Z,2026-02-17 14:02:20.913564
Flipkart,The Times of India,Quick commerce gains as last-minute events drive Valentine’s demand,"Direct-to-consumer (D2C) brands report a surge in sales during the Valentine’s Day period as smaller events, festivals, and occasions grow bigger on quick commerce each year. Valentine’s Day is emerging as a key sales event for quick commerce platforms as com…","Love has always been serious business. Why should its doorstep delivery be any different?Swiggy Instamart registered a 10x growth in orders for jewellery, greeting cards, and plush toys for Valentine… [+4655 chars]",2026-02-16T00:31:00Z,2026-02-17 14:02:20.913564
Flipkart,The Times of India,"India-Pakistan T20 clash sparks surge in food delivery orders, ad rates and dine-in demand","The India-Pakistan cricket match significantly boosted the economy, with food delivery services and quick commerce platforms seeing a surge in orders. Bars and clubs increased dine-in charges for live screenings, while advertisers rushed to secure last-minute…",New Delhi: Sunday's India-Pakistan fixture at the T20 World Cup fired up the cricket-related economy triggering a sharp rise in orders on food delivery platforms while advertisers sought to tap the d… [+2839 chars],2026-02-15T18:58:57Z,2026-02-17 14:02:20.913564
Flipkart,The Times of India,'Indian consumer brands have a 20-yr opportunity to expand into global markets',"Indian brands are ready to take the world stage! With favorable geopolitics and new trade agreements with regions such as the EU and the US, opportunities abound. Crafting billion-dollar brands from India is not just a dream; it’s within reach. The winning fo…","Indian consumer brands have a significant opportunity to expand into global markets, with geopolitics and trade agreements playing a vital role, said Ananth Narayanan, founder and chief executive of … [+4116 chars]",2026-02-14T17:30:48Z,2026-02-17 14:02:20.913564
Flipkart,Youthincmag.com,Valentine’s Day: How Brands Are Shaping Marketing Campaigns,"Valentine’s Day has become one of the most creative, culturally rich, and commercially important moments on the annual calendar not just for romantic couples but for brands too.","Valentines Day has become one of the most creative, culturally rich, and commercially important moments on the annual calendar not just for romantic couples but for brands looking to connect emotiona… [+7468 chars]",2026-02-14T01:32:09Z,2026-02-17 14:02:20.913564
Flipkart,Livemint,CCPA fines Snapdeal ₹5 lakh for selling non-BIS certified toys,The CCPA holds that marketplace platforms cannot evade accountability by claiming intermediary status when consumer safety is at stake.,"NEW DELHI
 : 
The Central Consumer Protection Authority (CCPA) has imposed a penalty of 5 lakh on Snapdeal (Ace Vector Ltd) for facilitating the sale of toys that did not conform to Bureau of India… [+4871 chars]",2026-02-13T14:39:28Z,2026-02-17 14:02:20.913564
Flipkart,Business Standard,"Ecom channels, gifting firms unwrap 60% growth ahead of Valentine's Day","E-commerce players and gifting platforms clock nearly 60 per cent YoY growth ahead of Valentine's Day, driven by premiumisation, Tier-II expansion and faster deliveries.","E-commerce and gifting platforms report robust Valentine's Day sales, driven by premiumisation, Tier-II and Tier-III demand, faster deliveries and aggressive promotions
The data from Unicommerce add… [+3709 chars]",2026-02-13T06:48:16Z,2026-02-17 14:02:20.913564
Flipkart,GSMArena.com,Here's when the Infinix Note Edge is launching in India,"Infinix made the Note Edge official last month, and now we know when it will finally launch in India: on February 18 at 12 PM local time. This information comes courtesy of a Flipkart microsite that went live for the device. This obviously also tells us that …","Infinix made the Note Edgeofficial last month, and now we know when it will finally launch in India: on February 18 at 12 PM local time. This information comes courtesy of a Flipkart microsite that w… [+746 chars]",2026-02-13T03:04:02Z,2026-02-17 14:02:20.913564
Flipkart,The Times of India,"Gifting, wellness brands find love on qcomm this Valentine’s week","Valentine’s Day is becoming a major sales event for quick commerce and D2C brands, spanning fashion, jewellery, beauty, and sexual wellness. Platforms like Zepto, Blinkit, and Instamart have launched dedicated Valentine’s sections from February 7, with intera…","Valentines Day is increasingly emerging as a key sales event for quick commerce platforms and direct-to-consumer (D2C) brands across gifting categories such as fashion and accessories, jewellery, bea… [+3383 chars]",2026-02-13T00:30:00Z,2026-02-17 14:02:20.913564
Flipkart,The Times of India,AI jitters continue to hit IT; USV Pharma buys Wellbeing stake,IT stocks saw a sharp drop on Thursday amid investor concerns over AI-driven disruption. This and more in today’s ETtech Top 5.,"IT stocks saw a sharp drop on Thursday amid investor concerns over AI-driven disruption. This and more in todays ETtech Top 5.Also in the letter:Honasa, Shadowfax resultsFM defends data centre policy… [+7233 chars]",2026-02-12T13:55:00Z,2026-02-17 14:02:20.913564
